epoch,LR,train_loss,train_iou,val_dice,val_iou,val_count
1,0.0003,0.6184785962104797,0.11240532307136752,0.1800138058096052,0.163671875,0
2,0.00027135350407127024,0.5117078622182211,0.16393229166666667,0.1800138058096052,0.163671875,0
3,0.00019635600407127022,0.47792933384577435,0.1649828611888774,0.21086262436857792,0.18149821228261892,0
4,0.00010365399592872976,0.4504152337710063,0.1790492238838273,0.23979351731911352,0.19819142437937615,0
5,2.8656495928729772e-05,0.4582453767458598,0.19733785015091979,0.24419324820658805,0.20074149095832303,0
6,0.0003,0.4380700985590617,0.20132914441339092,0.2502920707279627,0.20520772545484042,0
7,0.00029265872216169156,0.4212292234102885,0.2150015370132581,0.2438202072010424,0.20329196005664252,1
8,0.00027135350407127024,0.4050784905751546,0.20993116556212799,0.2422402065515723,0.2030609169165817,2
9,0.00023816984891760948,0.3887016574541728,0.2114917291489202,0.2450425150464539,0.205347211503513,3
10,0.00019635600407127022,0.37619276841481525,0.2111888131060693,0.252036741865772,0.21097159928538284,0
11,0.00015000499999999998,0.37004425128300983,0.2136248438195503,0.2524492761930505,0.2114179777155995,0
12,0.00010365399592872976,0.35686002175013226,0.2151850587465117,0.251977080458459,0.21102665089493916,1
13,6.18401510823905e-05,0.35375728209813434,0.2142422669557271,0.2499557850171162,0.20935528508457413,2
14,2.8656495928729772e-05,0.3395082751909892,0.21427748541389116,0.24843681370348136,0.2080546993247478,3
15,7.351277838308446e-06,0.34153862794240314,0.2143853120769252,0.24798262030356075,0.20774503003909595,4
16,0.0003,0.33989407618840534,0.21259436900827733,0.24426186019919993,0.20469820114177364,5
17,0.00029815331264756767,0.3259499669075012,0.2141389984771215,0.24430648037415187,0.2047863243707464,6
18,0.00029265872216169156,0.3252505660057068,0.2112520396523511,0.24472397902324183,0.20490226036311793,7
19,0.0002836515235956342,0.3113025625546773,0.21074744441233348,0.24096055259594107,0.20171119070606652,8
20,0.00027135350407127024,0.28969407081604004,0.20974216761095477,0.2409330853800884,0.2015689827101596,9
21,0.00025606748164407614,0.29129713773727417,0.21053774205279926,0.24011979916024848,0.2009154918625446,10
22,0.00023816984891760948,0.2645031015078227,0.20983714821854793,0.24017915707474113,0.20078537488623618,11
23,0.00021810130500843328,0.2655535141626994,0.20758852437169836,0.2359710664092956,0.1975364849431198,12
24,0.00019635600407127022,0.25422223409016925,0.2090459978471109,0.2347995700673279,0.1966362812142383,13
25,0.00017346938758370942,0.2499264677365621,0.205645904765398,0.2343471524809264,0.19626919016487315,14
26,0.00015000499999999998,0.24561895926793417,0.20222554307844465,0.23459787182750041,0.19646977578546518,15
27,0.0001265406124162906,0.24936199188232422,0.20131799235851303,0.23086984357984916,0.1937289227399,16
28,0.00010365399592872976,0.24181518952051798,0.20030784132384138,0.23071586057546925,0.19362568296164334,17
29,8.190869499156667e-05,0.24595220883687338,0.20202128902859182,0.2309805029755998,0.1937592381777387,18
30,6.18401510823905e-05,0.24411008755366007,0.2061611482509972,0.23273734919815547,0.1949157394253733,19
31,4.394251835592381e-05,0.24154128630956015,0.19727408985647477,0.23180007215286563,0.1942524902357559,20
32,2.8656495928729772e-05,0.23912600676218668,0.20366782102773104,0.2301321055851687,0.19319294254872993,21
33,1.6358476404365774e-05,0.2514631152153015,0.20781380372618008,0.23019892416360777,0.19319956825699974,22
34,7.351277838308446e-06,0.24348598718643188,0.2018595832179062,0.23019892416360777,0.19319956825699974,23
35,1.8566873524323265e-06,0.24157740672429404,0.19900686740354753,0.23019892416360777,0.19319956825699974,24
36,0.0003,0.2383042573928833,0.19939742427732635,0.22848083283015064,0.1919171207269967,25
37,0.00029953761547330053,0.22748986879984537,0.1999095008040852,0.2293487276376605,0.19254794118980795,26
38,0.00029815331264756767,0.22892520825068155,0.20563731086827,0.2265177156944152,0.19077105570891614,27
39,0.00029585562621004945,0.22909627358118692,0.20343709162520976,0.22896682095281692,0.19238558372303116,28
40,0.00029265872216169156,0.21702869733174643,0.20152029206024444,0.22402882261530616,0.1888072906837577,29
41,0.0002885823104790304,0.21301251649856567,0.1937202909043844,0.2203406979826657,0.1867065220153769,30
42,0.0002836515235956342,0.21518641710281372,0.19419618760285462,0.2250742503988906,0.18951765199210494,31
43,0.00027789676145229203,0.20654193560282388,0.19104885854784773,0.2190665689859979,0.18565500111511957,32
44,0.00027135350407127024,0.20528370141983032,0.19605708984181144,0.22047069991194146,0.18649811922607107,33
45,0.0002640620928101766,0.20074868202209473,0.19842521233971974,0.2104224736092697,0.18009339181303716,34
46,0.00025606748164407614,0.19955497980117798,0.18015512903088812,0.20594944539898324,0.17766849877980878,35
47,0.0002474189600092859,0.19948901732762656,0.198088991666707,0.20478470794021555,0.17694319718499624,36
48,0.00023816984891760948,0.19173848628997803,0.19202934338370817,0.20313940905985395,0.17565995953689753,37
49,0.0002283771722145687,0.19670329491297403,0.18910787042117386,0.2085603576390692,0.17900967211942537,38
50,0.00021810130500843328,0.19129089514414468,0.18499634164510328,0.20618149395805102,0.17720841092599454,39
